"","AT","BE","BG","CZ","DE","DK","EE","ES","FI","FR","GB","GR","HR","HU","IE","IT","LT","LU","LV","MT","NL","PL","PT","RO","SE","SI","SK","Date"
"1",0.0953875716864467,0.0992991751283857,0.171769626329225,0.184613662516739,0.205749028672171,0.140311309576951,0.307349120835437,0.0562782219763493,0.129776084220124,0.157044131005676,0.0714226618148538,0.252787139319483,0.281897558877261,0.135780292951629,0.0804840410529828,0.0774692182132756,0.223491551796618,0.118568227106036,0.310241409110204,0.0858254600365544,0.060744432044242,0.297667394698981,0.0882235694283566,0.0897587842335854,0.123951704023628,0.166935633422416,0.138203344421141,2020-02-01
"2",0.475874331458108,0.410529408036223,0.523244323992314,0.458323203746427,0.400774617777264,0.398835323047893,0.489108251310275,0.479167088257747,0.34444348915648,0.478878191548685,0.273173716018821,0.548516980869258,0.523382771355261,0.38378836217778,0.332593862654332,0.580677911665296,0.440798045977883,0.410929004132817,0.443295978460153,0.48497717666851,0.319886117181596,0.511222239214786,0.463024472783959,0.383548792477317,0.271613569880434,0.500142882168097,0.465873978269314,2020-03-01
"3",0.657066375265606,0.70149695962676,0.705345679713856,0.555751784704362,0.557592564212581,0.473386567666361,0.681853618063235,0.801095473210518,0.543681716667874,0.770840839787352,0.714133197232429,0.733917859187345,0.729379033231043,0.600350331948376,0.690707316517445,0.762399173631475,0.602528208593119,0.714201486571198,0.577800649711051,0.750937774206424,0.539102828488675,0.668924754960493,0.777374963717646,0.686353418603205,0.375075912313511,0.683652938858068,0.597477060073654,2020-04-01
"4",0.431364712673946,0.482737633131243,0.451320925809759,0.388011184361483,0.413247667474458,0.313543494229647,0.450789565528556,0.543654989827331,0.396479483846163,0.525067056979127,0.585622967658298,0.450954295183878,0.511964458368838,0.444553175920723,0.54435103929252,0.470414336734842,0.386219320100353,0.493466967386699,0.438581469257531,0.556942544016559,0.381379624045027,0.511276377880572,0.557107441889063,0.471005152072311,0.294755384393676,0.405602586318221,0.437905397280556,2020-05-01
"5",0.292429031119979,0.273995056297882,0.272576578615476,0.235028674540571,0.318879511373579,0.168314285520641,0.257061932168666,0.299749336068187,0.203483508352553,0.289264770961357,0.471675780951917,0.291927577871405,0.33781112643473,0.282262106502588,0.398348556453136,0.235938634035962,0.216366102675683,0.290307246795322,0.296289534110764,0.368622332291823,0.252863378728081,0.380994203607957,0.391444061416904,0.261625843892774,0.177402799440119,0.241294702592681,0.24436648350745,2020-06-01
"6",0.1964945890204,0.232135492398138,0.211186195285681,0.181522879382211,0.259199338201208,0.160415845643617,0.218242380168835,0.199183413883538,0.183283459567379,0.177708859891825,0.35311566955208,0.198588149654007,0.23342522989744,0.201685703671916,0.257979695198515,0.127770447074023,0.169130601900383,0.170359384203327,0.248901488403012,0.229626328285363,0.184921784098335,0.304101374426617,0.278163041642771,0.193011887866988,0.201646404716186,0.20967725681473,0.172062086802912,2020-07-01
"7",0.197174114763341,0.253119541617072,0.172059393525525,0.167020002702798,0.251815764543465,0.130709546634175,0.238187001644549,0.211349169993358,0.172959896523992,0.175692686299689,0.288262520925856,0.184759565828395,0.215778427378608,0.177222491551835,0.235019871258372,0.110112304681166,0.15755400138318,0.266514718295065,0.22575803082044,0.259074304044026,0.195312247699292,0.2879565475295,0.204635378508715,0.169234273932664,0.164702742633214,0.218145718636606,0.139107598374831,2020-08-01
"8",0.209920114304829,0.175030947141112,0.180027050276439,0.190796657747281,0.223633767291756,0.192737575057152,0.281012549272112,0.230967194133645,0.201466913641898,0.197934713803122,0.267426963443545,0.250074867212605,0.307354121671711,0.205786683878421,0.237906686820523,0.121782382633034,0.184768573097211,0.211378243309449,0.287909633516067,0.298640640552598,0.181828679090307,0.309368646240798,0.239876882180049,0.170072390042012,0.220497611056693,0.167177872882846,0.178927999905868,2020-09-01
"9",0.309584646975138,0.274661910007426,0.222096436585561,0.395204192454693,0.305511297967878,0.232429044922311,0.311544839542636,0.25480696568724,0.275362548415057,0.267648260235418,0.323103232036313,0.306603983722472,0.369797995860384,0.272846848500712,0.354280929360642,0.187986215581642,0.264405968939765,0.240540113859842,0.383681400791174,0.30339410752536,0.341704706282024,0.417675918479068,0.282865007657986,0.247815784218016,0.262531864999028,0.365948265330933,0.362172923459232,2020-10-01
"10",0.505174750144318,0.459197247004162,0.412266070621429,0.504793706435904,0.396235091170373,0.286793032187557,0.387478863572371,0.308939171217267,0.310170367333271,0.470175742082791,0.424073929201601,0.579536320970305,0.457218849398878,0.385169433077509,0.408967610351992,0.378204295439459,0.433626237347344,0.314711827498499,0.492141748818457,0.377434116331383,0.361313958708008,0.536174070728729,0.390024810986587,0.375513040978446,0.383798094838076,0.589201115347049,0.409663923944454,2020-11-01
"11",0.525893904642006,0.402565250182752,0.513199915167312,0.432448219648753,0.525116355849239,0.426381129240096,0.462937189592383,0.295661582113641,0.393062613481683,0.358181625517036,0.419062841701162,0.572981386129138,0.55012474927425,0.457583466440723,0.308159065578045,0.372479806589122,0.526621488936601,0.424302582679243,0.567673393566145,0.365519115014126,0.462330670860229,0.49399190928927,0.393112632723205,0.395508909208734,0.45571024901739,0.611069413064699,0.469764580118114,2020-12-01
"12",0.588065100771303,0.417753648531775,0.507532997470213,0.536561936252219,0.582121638740763,0.555434214092203,0.532470993672012,0.396709967829451,0.44092435865589,0.399172261707931,0.586779588465897,0.573195077053954,0.555708233157115,0.454372339552553,0.578305895666492,0.422452198633132,0.580515639838725,0.43829637257385,0.636197214843934,0.440504320851303,0.536180720262029,0.542484986632209,0.544074340180635,0.417428218715007,0.510592519687213,0.594175952161554,0.587241293911667,2021-01-01
